time,x_pos,y_pos,z_pos,x_rot,y_rot,z_rot,delta_time,z_filtered,x_error,y_error,z_error,yaw_error,x_setpoint,y_setpoint,z_setpoint,yaw_setpoint,thrust_cal,pitch_cal,roll_cal,yaw_cal,thrust_lim,pitch_lim,roll_lim,yaw_lim,motor1,motor2,motor3,motor4
0.7791697978973389,15.744298319005676,-81.65206724336262,7.478234368037508,-0.03867867465170315,0.00514862341563283,-0.12287670243368395,0.0004603862762451172,-0.1150954038361542,-0.015744298319005676,0.08165206724336262,0.9925217656319625,-7.0403164499349815,0.0,0.0,1.0,0.0,71028.5048264576,2.978188471770497,-1.5870344628615174,-112.07780928742598,65535,2.978188471770497,-1.5870344628615174,-112.07780928742598,,,,
0.7810502052307129,15.684225669789717,-81.69870317274835,7.456602434866609,-0.04238271407976845,0.007711905057953395,-0.12157871703576416,0.00019621849060058594,-0.11550709151084475,-0.015684225669789716,0.08169870317274835,0.9925433975651334,-6.965947364764569,0.0,0.0,1.0,0.0,71332.87617082521,3.888872620954015,-0.6392318972448248,-46.416748375166556,65535,3.888872620954015,-0.6392318972448248,-46.416748375166556,,,,
0.7831933498382568,15.746960804183074,-81.64704091057214,7.468107408877091,-0.03980084217815503,0.007771811196475242,-0.1220782775899098,0.00011444091796875,-0.11596158858417364,-0.015746960804183075,0.08164704091057215,0.9925318925911228,-6.994570076128331,0.0,0.0,1.0,0.0,71034.03820227779,2.1108125677029217,-2.404156816293372,-125.25032591281905,65535,2.1108125677029217,-2.404156816293372,-125.25032591281905,,,,
0.7873711585998535,15.643368959053992,-81.76354481007068,7.500881849883128,-0.041525430502299364,0.009641530781031162,-0.12609481541355685,0.0002295970916748047,-0.11677700232937646,-0.015643368959053994,0.08176354481007068,0.9924991181501168,-7.224700741677968,0.0,0.0,1.0,0.0,71009.41175684541,3.998282858223276,-0.8132655340805436,-191.114650830065,65535,3.998282858223276,-0.8132655340805436,-191.114650830065,192,255,112,255
0.7892184257507324,15.627282604774267,-81.74321063377323,7.48937819296329,-0.04294626434373717,0.010159876218431004,-0.12685229686285812,0.0001964569091796875,-0.11712999639678912,-0.015627282604774268,0.08174321063377323,0.9925106218070368,-7.268101231782383,0.0,0.0,1.0,0.0,71226.98021236935,2.7072192920639617,-1.1691514425057896,-144.00131272095328,65535,2.7072192920639617,-1.1691514425057896,-144.00131272095328,,,,
0.7916932106018066,15.690795243551676,-81.68628842339915,7.4580965887532225,-0.044758271285994855,0.008965201629594455,-0.12644041745981324,8.106231689453125e-05,-0.11757617861978414,-0.015690795243551676,0.08168628842339914,0.9925419034112467,-7.244502280319544,0.0,0.0,1.0,0.0,71342.80342404764,2.188243751698328,-2.2069249418616215,-94.20646818993127,65535,2.188243751698328,-2.2069249418616215,-94.20646818993127,,,,
0.7933497428894043,15.651720043146032,-81.76804343815111,7.459414341015456,-0.04290926614411412,0.010661382951849324,-0.12618117466296597,8.392333984375e-05,-0.1178701239492158,-0.015651720043146033,0.08176804343815111,0.9925405856589846,-7.229648762191028,0.0,0.0,1.0,0.0,71147.45471636512,4.692485462186165,-0.8922960975628214,-94.95205806428842,65535,4.692485462186165,-0.8922960975628214,-94.95205806428842,10,255,48,212
0.7948336601257324,15.685818940082964,-81.70030175648678,7.490687492813499,-0.03879424646290204,0.004783846933601463,-0.12202412138840218,6.604194641113281e-05,-0.11812569212901362,-0.015685818940082964,0.08170030175648678,0.9925093125071864,-6.991467154347484,0.0,0.0,1.0,0.0,70754.17217939327,1.4855347936951275,-2.0101961540636624,137.60519426357553,65535,1.4855347936951275,-2.0101961540636624,137.60519426357553,,,,
0.7994287014007568,15.738749550580456,-81.66347588290378,7.459981904007716,-0.04080329887577229,0.006997033584585369,-0.12253628765493665,8.273124694824219e-05,-0.11884186060118962,-0.015738749550580456,0.08166347588290378,0.9925400180959923,-7.020812119828882,0.0,0.0,1.0,0.0,71241.1611875521,2.74566779785317,-1.741404545230858,-114.86524808884036,65535,2.74566779785317,-1.741404545230858,-114.86524808884036,,,,
0.8039202690124512,15.584418559615738,-81.75372453534168,7.382142057524611,-0.04092947291922612,0.012472936010343716,-0.12790140140914566,0.0002956390380859375,-0.11949077402429678,-0.015584418559615738,0.08175372453534167,0.9926178579424755,-7.328210494552646,0.0,0.0,1.0,0.0,71436.09778996951,3.8245372045110733,-0.36017315778635983,-212.53807486117577,65535,3.8245372045110733,-0.36017315778635983,-212.53807486117577,193,255,55,49
0.8054080009460449,15.732705680384868,-81.71890927325536,7.524391841667591,-0.03391489679265705,6.548107512176953e-06,-0.12232974582884257,6.151199340820312e-05,-0.11969774550156911,-0.015732705680384866,0.08171890927325537,0.9924756081583325,-7.008978144900766,0.0,0.0,1.0,0.0,69513.47578124586,1.9191164956367779,-4.487805260720988,220.80435437816334,65535,1.9191164956367779,-4.487805260720988,220.80435437816334,,,,
0.808415412902832,15.626455089808694,-81.76040274134627,7.5153885388688195,-0.04272289087991509,0.010014234610270125,-0.12583104982541538,7.224082946777344e-05,-0.12009659206944924,-0.015626455089808693,0.08176040274134627,0.9924846114611312,-7.209588086696675,0.0,0.0,1.0,0.0,71184.30325393451,3.6363208564717424,-0.2819797844156705,-207.82227825602757,65535,3.6363208564717424,-0.2819797844156705,-207.82227825602757,,,,
0.810312032699585,15.643106774216129,-81.69136981158915,7.422485952172793,-0.03971134260151965,0.010558413767556639,-0.12351055795738569,7.62939453125e-05,-0.12033757316654568,-0.01564310677421613,0.08169136981158916,0.9925775140478272,-7.076633696264146,0.0,0.0,1.0,0.0,71947.4995447899,1.8772264347414687,-1.4744530589960951,-1.1172732223303967,65535,1.8772264347414687,-1.4744530589960951,-1.1172732223303967,,,,
0.8146171569824219,15.776468666376633,-81.68249424818234,7.50339861488559,-0.03255899845630658,-0.0037505424418748583,-0.12309885112055788,0.00035452842712402344,-0.12082631738953814,-0.015776468666376633,0.08168249424818233,0.9924966013851144,-7.053044632117231,0.0,0.0,1.0,0.0,70815.47437494042,2.8907270507384593,-2.282198125393969,-97.58989931911931,65535,2.8907270507384593,-2.282198125393969,-97.58989931911931,38,255,6,255
0.8161122798919678,15.63832719290857,-81.74930542991557,7.529062292085742,-0.04214559449032176,0.009897848246896636,-0.12617261394017876,6.67572021484375e-05,-0.12098843988993718,-0.015638327192908568,0.08174930542991557,0.9924709377079143,-7.229158268905739,0.0,0.0,1.0,0.0,70872.17118244362,4.875243190823097,1.4989146422564668,-287.0624259205569,65535,4.875243190823097,1.4989146422564668,-287.0624259205569,,,,
0.8208551406860352,15.745689414144293,-81.70227914007982,7.530141536606881,-0.034297658377813525,-0.0012020157285147872,-0.12753235551572653,7.677078247070312e-05,-0.12146695542155993,-0.015745689414144292,0.08170227914007983,0.9924698584633932,-7.307065722413095,0.0,0.0,1.0,0.0,71123.09727237771,2.6837933761807085,-1.9558679064742976,-134.1983954400083,65535,2.6837933761807085,-1.9558679064742976,-134.1983954400083,,,,
0.822777271270752,15.62390531377351,-81.7270291991909,7.509481365355809,-0.04450520665042069,0.009732907530972397,-0.12641262850888113,8.082389831542969e-05,-0.12165697861298498,-0.015623905313773511,0.08172702919919089,0.9924905186346442,-7.242910090714038,0.0,0.0,1.0,0.0,71317.00809924853,3.735537841335542,0.6716603126729184,-59.25154000647385,65535,3.735537841335542,0.6716603126729184,-59.25154000647385,,,,
0.830822229385376,15.69781352102616,-81.7052754093723,7.46570452122828,-0.04171355734357329,0.01019632251739255,-0.1221820561845322,0.00035309791564941406,-0.12226572989757674,-0.015697813521026158,0.08170527540937231,0.9925342954787717,-7.0005161516039935,0.0,0.0,1.0,0.0,71221.93085783257,2.9834658085849908,-1.4958578645831426,-59.72025630335475,65535,2.9834658085849908,-1.4958578645831426,-59.72025630335475,78,255,104,124
0.8387281894683838,15.618218460846796,-81.76188354551394,7.473704765552633,-0.03127029015963272,-4.814825461205123e-05,-0.12839064006866885,0.0013053417205810547,-0.12281662223554154,-0.015618218460846796,0.08176188354551393,0.9925262952344474,-7.356241804917963,0.0,0.0,1.0,0.0,71114.7697464906,3.3785967903221947,-0.9058877826841404,-177.62858576224562,65535,3.3785967903221947,-0.9058877826841404,-177.62858576224562,255,255,26,244
0.8407068252563477,15.697893067071147,-81.70136568042716,7.478923939740521,-0.0395703773001314,0.008002523888752161,-0.12186888917457744,0.00010561943054199219,-0.12294771984860059,-0.015697893067071148,0.08170136568042716,0.9925210760602595,-6.982573003650854,0.0,0.0,1.0,0.0,71079.10091166772,1.9748470622722867,-2.3604132314652055,180.60195862223202,65535,1.9748470622722867,-2.3604132314652055,180.60195862223202,,,,
0.8438260555267334,15.59538446125974,-81.7418591497418,7.397564056282844,-0.04050668176095654,0.011369834225521987,-0.12775462784360364,0.00011992454528808594,-0.12314739162070838,-0.01559538446125974,0.0817418591497418,0.9926024359437172,-7.319800988703002,0.0,0.0,1.0,0.0,71579.28357634044,3.6553113004843936,-0.19371250270183737,-271.32385380460255,65535,3.6553113004843936,-0.19371250270183737,-271.32385380460255,8,255,38,255
0.845611572265625,15.632380202690017,-81.74482131508158,7.474962427830809,-0.04447985531234009,0.010936671082954114,-0.1261786681640055,0.00010585784912109375,-0.12325790723761755,-0.01563238020269002,0.08174482131508158,0.9925250375721691,-7.2295051503792385,0.0,0.0,1.0,0.0,70390.62108473422,3.0881155972122007,-1.850718298794261,-31.96273156410645,65535,3.0881155972122007,-1.850718298794261,-31.96273156410645,,,,
0.8471934795379639,15.751017718682325,-81.63504020511829,7.4555242483102955,-0.039640945753665426,0.007664480923255821,-0.12216707451709295,0.0001068115234375,-0.12335274484372198,-0.015751017718682325,0.08163504020511829,0.9925444757516897,-6.999657765289656,0.0,0.0,1.0,0.0,71339.43822263235,0.6075585112266992,-3.294563185969971,113.54445798886829,65535,0.6075585112266992,-3.294563185969971,113.54445798886829,,,,
0.8512275218963623,15.64530346574486,-81.7445280986791,7.477370401713722,-0.04306978550315427,0.010911267978611345,-0.12595831750025396,0.00018167495727539062,-0.12357601544440473,-0.01564530346574486,0.0817445280986791,0.9925226295982863,-7.216879987333369,0.0,0.0,1.0,0.0,71052.63728285208,4.084274944865936,-0.4412023676582364,-188.71502213618567,65535,4.084274944865936,-0.4412023676582364,-188.71502213618567,,,,
0.8542535305023193,15.692908463747052,-81.77156741219845,7.5809021280901145,-0.033766722577202014,1.8412765606858942e-05,-0.1265647069861134,0.00011301040649414062,-0.12373458147722141,-0.015692908463747053,0.08177156741219845,0.99241909787191,-7.251623545614224,0.0,0.0,1.0,0.0,70551.73520448631,3.3470229429476195,-1.6941523538429015,-125.99410804536315,65535,3.3470229429476195,-1.6941523538429015,-125.99410804536315,186,255,174,255
0.8594579696655273,15.697266889533703,-81.69607090925041,7.4793195034761215,-0.040212059969539256,0.007008932045852608,-0.1214421332292811,0.00041556358337402344,-0.12394808171214668,-0.0156972668895337,0.0816960709092504,0.9925206804965239,-6.958121689103258,0.0,0.0,1.0,0.0,71453.42875029462,2.6669921912165235,-1.1003377701420298,-19.68305189327897,65535,2.6669921912165235,-1.1003377701420298,-19.68305189327897,,,,
0.8616652488708496,15.69214053988445,-81.70720582219722,7.42511320186774,-0.040313272540859056,0.010783667327328945,-0.1272667860318761,0.00040221214294433594,-0.1240312544994669,-0.01569214053988445,0.08170720582219722,0.9925748867981323,-7.291849711820999,0.0,0.0,1.0,0.0,71551.12723779165,3.304139868069078,-1.0688834417697761,-336.4880940705723,65535,3.304139868069078,-1.0688834417697761,-336.4880940705723,,,,
0.8642444610595703,15.681695601289253,-81.68819691488198,7.481763044503742,-0.040602169379861205,0.008212790532611019,-0.12137385312164309,0.0001227855682373047,-0.1241151429320115,-0.015681695601289253,0.08168819691488198,0.9925182369554962,-6.954209527110901,0.0,0.0,1.0,0.0,70753.19866398585,2.9215522299094006,-0.9519997766100565,90.82266142325109,65535,2.9215522299094006,-0.9519997766100565,90.82266142325109,67,255,255,255
0.8696892261505127,15.694639316057213,-81.64855345961625,7.400735186601835,-0.037675510649634356,0.009502043403277868,-0.12436112503558373,0.0004379749298095703,-0.1242433369339714,-0.01569463931605721,0.08164855345961625,0.9925992648133981,-7.125367600037667,0.0,0.0,1.0,0.0,71380.64017692406,2.9027707861676935,-1.1339754606731332,-154.0645243793022,65535,2.9027707861676935,-1.1339754606731332,-154.0645243793022,,,,
0.8717689514160156,15.75754663103379,-81.63975267049449,7.4668404762759355,-0.039525411832815466,0.008099637218521914,-0.12250178498715178,0.00024819374084472656,-0.12428454075758047,-0.01575754663103379,0.08163975267049449,0.9925331595237241,-7.018835262582867,0.0,0.0,1.0,0.0,70589.04434735618,2.8901821427058847,-2.029684360584337,-27.98538747016613,65535,2.8901821427058847,-2.029684360584337,-27.98538747016613,,,,
0.8745601177215576,15.704393764810957,-81.691946984002,7.461885557207031,-0.042881695959896333,0.008544293669101031,-0.12655649897580099,9.846687316894531e-05,-0.12433216107528913,-0.015704393764810958,0.081691946984002,0.992538114442793,-7.251153261265122,0.0,0.0,1.0,0.0,71169.6121904153,3.8191645479351717,-0.5417464721315244,-233.4681321855468,65535,3.8191645479351717,-0.5417464721315244,-233.4681321855468,126,255,232,255
0.8761260509490967,15.686661622081607,-81.71001597562824,7.451325824854936,-0.04019339490635139,0.0060742086734390565,-0.12192118543056954,8.153915405273438e-05,-0.12435548528062904,-0.015686661622081606,0.08171001597562824,0.992548674175145,-6.985569358403537,0.0,0.0,1.0,0.0,71251.88972925028,3.56995687452613,-0.7479135439619062,153.39158928432022,65535,3.56995687452613,-0.7479135439619062,153.39158928432022,,,,
0.8803713321685791,15.782106713731292,-81.67282738703457,7.536461737581203,-0.031228541781777634,-0.004695424134363337,-0.12332457967548137,0.0007345676422119141,-0.1243961578325998,-0.01578210671373129,0.08167282738703457,0.9924635382624187,-7.065977925629934,0.0,0.0,1.0,0.0,70786.13026936447,2.789199060410966,-1.7328313645778517,-134.3084643797422,65535,2.789199060410966,-1.7328313645778517,-134.3084643797422,,,,
0.8831775188446045,15.735385813882505,-81.71081666876789,7.556636848323674,-0.03170021105822216,-0.0020408124998298957,-0.1223519980148827,0.0003151893615722656,-0.12441165706118847,-0.015735385813882504,0.0817108166687679,0.9924433631516762,-7.010253101245805,0.0,0.0,1.0,0.0,71011.14176118386,3.656351879462547,-0.569288209295304,-75.37461697902239,65535,3.656351879462547,-0.569288209295304,-75.37461697902239,15,255,41,255
0.8847055435180664,15.650394313537703,-81.76021745976395,7.5101460385378696,-0.042872796433684766,0.012119497516399944,-0.12555103358421613,6.985664367675781e-05,-0.1244175867619519,-0.015650394313537704,0.08176021745976395,0.9924898539614622,-7.193544337880841,0.0,0.0,1.0,0.0,71676.7500914935,4.42701113539945,0.622263640649682,-290.3088516349502,65535,4.42701113539945,0.622263640649682,-290.3088516349502,,,,
0.890437126159668,15.691986166702048,-81.6872802476546,7.46807809461412,-0.041261799136609364,0.007942700010627165,-0.12644517043838066,0.0010023117065429688,-0.12444050063684155,-0.015691986166702046,0.08168728024765459,0.9925319219053859,-7.244774605931573,0.0,0.0,1.0,0.0,71247.4653269088,2.729680372540142,-1.2176794089347769,-122.02676027192658,65535,2.729680372540142,-1.2176794089347769,-122.02676027192658,,,,
0.8931574821472168,15.733718582264343,-81.7029820370159,7.530959655617286,-0.03391899375159795,-0.0014445451951937982,-0.12698779576087285,0.00021576881408691406,-0.12445474281726869,-0.01573371858226434,0.0817029820370159,0.9924690403443828,-7.275864746767301,0.0,0.0,1.0,0.0,70733.941230634,3.283980967272509,-1.559766791155539,-126.51093976903636,65535,3.283980967272509,-1.559766791155539,-126.51093976903636,1,255,175,59
0.8945887088775635,15.758066045208535,-81.66008925520953,7.4494558166323,-0.03959160098231087,0.007861034584349018,-0.12219927895993574,5.364418029785156e-05,-0.12446236037054074,-0.015758066045208536,0.08166008925520953,0.9925505441833677,-7.001502943946118,0.0,0.0,1.0,0.0,72098.0640683174,2.128120332831823,-1.4705776203571408,186.01357294250218,65535,2.128120332831823,-1.4705776203571408,186.01357294250218,,,,
0.8984072208404541,15.70401896671767,-81.69861164476785,7.489243837252227,-0.04186762661832907,0.007939395844234127,-0.12728947004162677,0.0001983642578125,-0.12449252485913417,-0.01570401896671767,0.08169861164476785,0.9925107561627478,-7.293149409842146,0.0,0.0,1.0,0.0,70957.14590428819,3.532570338183609,-0.6421521888771884,-223.23772431802294,65535,3.532570338183609,-0.6421521888771884,-223.23772431802294,,,,
0.9006762504577637,15.715815736111495,-81.6511212546013,7.403234816558732,-0.035089345111299935,0.009212924436611663,-0.12371099530150856,7.319450378417969e-05,-0.12451164135243288,-0.015715815736111496,0.0816511212546013,0.9925967651834412,-7.088117910139197,0.0,0.0,1.0,0.0,71766.62118221959,2.4694308591491003,-1.1327953628734877,29.46209018950283,65535,2.4694308591491003,-1.1327953628734877,29.46209018950283,,,,
0.9021258354187012,15.64955671234904,-81.75024142469637,7.453683371280397,-0.04416657205401732,0.01070742629678108,-0.1264329710026903,7.081031799316406e-05,-0.12452483862200656,-0.01564955671234904,0.08175024142469636,0.9925463166287196,-7.244075629754074,0.0,0.0,1.0,0.0,70595.12328462994,5.485958457642765,0.11666904060099048,-268.28389852917024,65535,5.485958457642765,0.11666904060099048,-268.28389852917024,,,,
0.9040310382843018,15.639719696914293,-81.67877188351359,7.400404891169293,-0.0380627084559767,0.010479137099080084,-0.12341656832124615,7.867813110351562e-05,-0.12454191487345723,-0.015639719696914293,0.08167877188351359,0.9925995951088308,-7.07124848679538,0.0,0.0,1.0,0.0,71591.4048555919,1.9787631553979323,-0.7344838847889389,30.806192830286875,65535,1.9787631553979323,-0.7344838847889389,30.806192830286875,255,251,81,61
0.9055423736572266,15.702113295200045,-81.69980783006173,7.469306046606955,-0.036387111306818445,0.007021743999366432,-0.12651217594438433,0.00011444091796875,-0.12455606517220313,-0.015702113295200045,0.08169980783006173,0.9925306939533931,-7.248613738629722,0.0,0.0,1.0,0.0,70371.89468433593,3.4344848080984445,-2.417999557655574,-284.5977132259676,65535,3.4344848080984445,-2.417999557655574,-284.5977132259676,,,,
0.9093668460845947,15.738640399579221,-81.7103127423501,7.521705897985901,-0.032603520889730404,-0.002537378246022714,-0.12233423916844138,0.00014281272888183594,-0.12458320745672352,-0.015738640399579222,0.08171031274235009,0.992478294102014,-7.0092355942956965,0.0,0.0,1.0,0.0,70898.26818709415,3.2081088733483236,-1.361488732298087,-11.671329642160387,65535,3.2081088733483236,-1.361488732298087,-11.671329642160387,,,,
0.9121265411376953,15.632288646320038,-81.7651165482741,7.461795025222969,-0.04495978691304998,0.01242032646153428,-0.12631973318549927,0.0001742839813232422,-0.12460160780392414,-0.015632288646320037,0.08176511654827409,0.9925382049747771,-7.237587580747754,0.0,0.0,1.0,0.0,71513.45737229202,3.950449923511342,0.1092116403608685,-233.61094359856227,65535,3.950449923511342,0.1092116403608685,-233.61094359856227,,,,
0.9138882160186768,15.710018742423426,-81.69943003559342,7.480972847356333,-0.030739254159877886,0.0005960602720396727,-0.12395107036624266,0.00016188621520996094,-0.12461250589699711,-0.015710018742423424,0.08169943003559342,0.9925190271526436,-7.101873198114792,0.0,0.0,1.0,0.0,70935.72719414627,1.7948582933018025,-2.303063244781302,9.530222933871343,65535,1.7948582933018025,-2.303063244781302,9.530222933871343,255,193,1,255
0.9153339862823486,15.747632525380082,-81.6526333349317,7.467772070614081,-0.03842395786700214,0.00735152349583604,-0.12256913410177342,7.367134094238281e-05,-0.12462034685327221,-0.01574763252538008,0.08165263333493171,0.992532227929386,-7.022694082604629,0.0,0.0,1.0,0.0,71273.74882823646,2.0260381960119798,-1.7428670778473085,-23.12355674969774,65535,2.0260381960119798,-1.7428670778473085,-23.12355674969774,,,,
0.9188919067382812,15.706735849665192,-81.7183942109897,7.5751477185996805,-0.031577697093951376,-0.0032552039280550455,-0.12533033936574356,0.00021719932556152344,-0.12463646271779262,-0.015706735849665192,0.0817183942109897,0.9924248522814003,-7.180899490599425,0.0,0.0,1.0,0.0,70624.43013613988,3.792578256237661,-0.7505450229874163,-174.22484306806632,65535,3.792578256237661,-0.7505450229874163,-174.22484306806632,,,,
0.9221513271331787,15.739759088363714,-81.73371362918547,7.553476981409587,-0.0315321704716975,-0.0012789837460331934,-0.12189177501735964,8.416175842285156e-05,-0.1246420719057296,-0.015739759088363715,0.08173371362918547,0.9924465230185904,-6.983884265852874,0.0,0.0,1.0,0.0,71243.49940301642,3.2731555403791206,-1.3756004133508748,-14.177102205928136,65535,3.2731555403791206,-1.3756004133508748,-14.177102205928136,,,,
0.9243931770324707,15.70317271616769,-81.72138151841895,7.441709399630925,-0.037930552601177045,0.009680864258066585,-0.1267898365544688,8.249282836914062e-05,-0.12464456528785327,-0.015703172716167692,0.08172138151841896,0.9925582906003692,-7.264522519724589,0.0,0.0,1.0,0.0,71974.51291620423,3.054738788646745,-0.49205458687273007,-296.9000598449084,65535,3.054738788646745,-0.49205458687273007,-296.9000598449084,255,193,141,53
0.9288947582244873,15.741617824221589,-81.71842394558321,7.552443666500865,-0.03015054782546948,-0.0034007069198036624,-0.12236537762832353,0.00027489662170410156,-0.12463358405044699,-0.01574161782422159,0.08171842394558321,0.9924475563334991,-7.011019696627481,0.0,0.0,1.0,0.0,70708.64783723826,3.1122549595251114,-1.2935990104500315,-20.662706841208433,65535,3.1122549595251114,-1.2935990104500315,-20.662706841208433,,,,
0.9313185214996338,15.642438735502331,-81.75075199640808,7.494978359180378,-0.04243999919809308,0.011314453047096273,-0.12650765465254415,7.343292236328125e-05,-0.12462657924883765,-0.01564243873550233,0.08175075199640808,0.9925050216408197,-7.248354687689333,0.0,0.0,1.0,0.0,71539.65395276576,3.756010050388763,0.2275646773063582,-255.73552544737055,65535,3.756010050388763,0.2275646773063582,-255.73552544737055,,,,
0.9329719543457031,15.750742330533539,-81.66542409063032,7.462292371036574,-0.040160666061071416,0.00560937487124486,-0.12238250744415789,7.486343383789062e-05,-0.12462051140742901,-0.01575074233053354,0.08166542409063032,0.9925377076289634,-7.012001162778627,0.0,0.0,1.0,0.0,71458.6945043431,1.2895407919859185,-2.874108429842366,106.7048218887014,65535,1.2895407919859185,-2.874108429842366,106.7048218887014,,,,
0.9344298839569092,15.688464021148212,-81.76572969810505,7.526033831172532,-0.03551875479444802,-0.0008184620693958448,-0.12693724783471197,4.76837158203125e-05,-0.1246152825798153,-0.01568846402114821,0.08176572969810504,0.9924739661688274,-7.272968563935144,0.0,0.0,1.0,0.0,70414.67110667824,5.5932923988165495,0.09531841604872815,-385.78224699805224,65535,5.5932923988165495,0.09531841604872815,-360,255,255,77,253
0.939277172088623,15.694028925402442,-81.69416951018873,7.470067203732841,-0.04024307600500356,0.009098925045730252,-0.12164315425188957,6.0558319091796875e-05,-0.12457902065164654,-0.01569402892540244,0.08169416951018874,0.9925299327962672,-6.969639345292127,0.0,0.0,1.0,0.0,71317.18190096883,2.6981052836779345,-0.987812637500234,-10.858658289007991,65535,2.6981052836779345,-0.987812637500234,-10.858658289007991,,,,
0.9416284561157227,15.767758198490917,-81.69465912185508,7.524355255945726,-0.03089164695634755,-0.0020945655802506076,-0.12077123950784223,5.412101745605469e-05,-0.12455496619129741,-0.015767758198490918,0.08169465912185508,0.9924756447440543,-6.919682310362985,0.0,0.0,1.0,0.0,70739.59218612265,3.054211225159022,-2.0049376606342744,-71.84093543348851,65535,3.054211225159022,-2.0049376606342744,-71.84093543348851,,,,
